iter	Passed	Remaining
211	371	1380
212	372	1377
213	373	1373
214	375	1369
215	376	1365
216	377	1362
217	378	1358
218	380	1355
219	381	1351
220	382	1347
221	383	1343
222	384	1340
223	385	1336
224	386	1332
225	388	1329
226	389	1325
227	390	1322
228	391	1318
229	393	1315
230	394	1312
231	395	1308
232	396	1305
233	397	1302
234	398	1298
235	399	1294
236	400	1290
237	402	1288
238	403	1284
239	404	1281
240	405	1277
241	406	1274
242	408	1271
243	409	1268
244	410	1264
245	411	1261
246	412	1257
247	413	1254
248	414	1251
249	415	1247
250	416	1244
251	418	1240
252	419	1237
253	420	1234
254	421	1230
255	422	1227
256	423	1224
257	424	1220
258	425	1217
259	426	1214
260	427	1211
261	428	1207
262	429	1204
263	430	1201
264	431	1197
265	433	1194
266	434	1192
267	435	1189
268	436	1185
269	437	1182
270	438	1179
271	439	1176
272	440	1173
273	441	1170
274	443	1168
275	444	1165
276	445	1162
277	446	1159
278	447	1157
279	449	1154
280	450	1151
281	451	1149
282	452	1146
283	453	1143
284	454	1140
285	455	1137
286	456	1134
287	457	1132
288	459	1129
289	460	1126
290	461	1124
291	462	1121
292	463	1119
293	465	1116
294	466	1113
295	467	1111
296	468	1108
297	469	1105
298	470	1103
299	471	1100
300	472	1097
301	473	1094
302	474	1092
303	476	1090
304	477	1087
305	478	1085
306	479	1082
307	480	1080
308	481	1077
309	482	1074
310	484	1072
311	485	1069
312	486	1067
313	487	1064
314	488	1061
315	489	1059
316	490	1057
317	491	1054
318	492	1052
319	494	1049
320	495	1048
321	497	1046
322	498	1044
323	499	1041
324	501	1041
325	502	1039
326	503	1037
327	505	1034
328	506	1032
329	507	1029
330	508	1027
331	509	1024
332	510	1022
333	511	1019
334	512	1017
335	513	1015
336	515	1013
337	516	1010
338	517	1008
339	518	1006
340	519	1003
341	520	1001
342	521	999
343	522	996
344	523	994
345	524	992
346	525	989
347	527	987
348	528	985
349	529	982
350	530	980
351	531	978
352	532	976
353	533	973
354	534	971
355	535	969
356	537	967
357	538	965
358	539	963
359	540	961
360	541	959
361	542	956
362	544	954
363	545	952
364	546	950
365	547	948
366	548	946
367	549	943
368	550	941
369	551	939
370	552	937
371	554	935
372	555	933
373	556	931
374	557	929
375	558	927
376	559	925
377	560	923
378	562	921
379	563	919
380	564	917
381	565	914
382	566	912
383	567	910
384	568	908
385	570	906
386	571	904
387	572	902
388	573	900
389	574	898
390	575	896
391	577	895
392	578	893
393	579	890
394	580	889
395	581	887
396	582	885
397	583	883
398	585	881
399	586	879
400	587	877
401	588	875
402	589	873
403	590	871
404	591	869
405	593	867
406	594	865
407	595	863
408	596	861
409	597	859
410	598	857
411	599	856
412	601	854
413	602	852
414	603	850
415	604	848
416	605	846
417	606	844
418	607	842
419	608	840
420	609	838
421	610	836
422	611	834
423	612	832
424	614	830
425	615	828
426	616	826
427	617	825
428	618	823
429	620	822
430	621	820
431	622	818
432	623	817
433	625	815
434	626	813
435	627	811
436	628	809
437	629	808
438	630	806
439	632	804
440	633	802
441	634	800
442	635	798
443	636	797
444	637	795
445	638	793
446	639	791
447	640	789
448	642	787
449	643	786
450	644	784
451	645	782
452	646	780
453	647	778
454	648	776
455	649	775
456	650	773
457	651	771
458	652	769
459	654	767
460	655	766
461	656	764
462	657	762
463	658	760
464	659	759
465	661	757
466	662	755
467	663	753
468	664	752
469	665	750
470	666	748
471	668	747
472	669	746
473	671	744
474	672	743
475	673	741
476	674	739
477	675	738
478	676	736
479	677	734
480	679	732
481	680	731
482	681	729
483	682	727
484	683	726
485	685	724
486	686	722
487	687	721
488	688	719
489	689	717
490	690	716
491	691	714
492	692	712
493	693	710
494	695	709
495	696	707
496	697	705
497	698	704
498	699	702
499	700	700
500	701	698
501	702	697
502	703	695
503	704	693
504	705	691
505	706	690
506	708	688
507	709	686
508	710	685
509	711	683
510	712	681
511	713	680
512	714	678
513	716	677
514	717	675
515	718	673
516	719	672
517	720	670
518	721	668
519	722	667
520	723	665
521	725	663
522	726	662
523	727	660
524	728	658
525	729	657
526	730	655
527	731	653
528	732	652
529	733	650
530	734	648
531	735	647
532	736	645
533	737	644
534	739	642
535	742	642
536	743	641
537	744	639
538	746	638
539	747	636
540	748	634
541	749	633
542	750	631
543	751	629
544	753	628
545	754	627
546	755	625
547	757	624
548	758	622
549	759	621
550	760	619
551	762	618
552	763	617
553	764	615
554	765	614
555	767	612
556	768	611
557	769	609
558	770	608
559	772	606
560	773	605
561	774	603
562	775	601
563	776	600
564	778	599
565	779	597
566	780	595
567	781	594
568	782	592
569	783	591
570	784	589
571	785	587
572	786	586
573	787	584
574	788	583
575	790	581
576	791	580
577	792	578
578	793	576
579	794	575
580	795	573
581	796	572
582	798	570
583	799	569
584	800	567
585	801	566
586	802	564
587	803	563
588	805	561
589	806	560
590	807	558
591	808	557
592	809	555
593	810	554
594	812	552
595	813	551
596	814	549
597	815	548
598	816	546
599	817	545
600	818	543
601	819	541
602	821	541
603	823	539
604	824	538
605	825	536
606	826	534
607	827	533
608	828	531
609	829	530
610	830	528
611	831	527
612	832	525
613	834	524
614	835	522
615	836	521
616	837	520
617	838	518
618	840	517
619	841	515
620	842	514
621	843	512
622	845	511
623	846	510
624	847	508
625	849	507
626	849	505
627	851	504
628	852	502
629	853	501
630	854	499
631	855	498
632	856	496
633	857	495
634	859	493
635	860	492
636	861	490
637	862	489
638	863	487
639	864	486
640	866	485
641	867	483
642	868	482
643	869	480
644	871	479
645	872	478
646	873	476
647	874	475
648	876	473
649	877	472
650	878	470
651	879	469
652	880	467
653	881	466
654	883	465
655	884	463
656	885	462
657	886	460
658	887	459
659	888	457
660	890	456
661	891	454
662	892	453
663	893	451
664	894	450
665	895	449
666	896	447
667	897	446
668	898	444
669	899	443
670	901	441
671	902	440
672	904	439
673	905	437
674	906	436
675	907	435
676	908	433
677	909	432
678	910	430
679	911	429
680	913	427
681	914	426
682	915	424
683	916	423
684	917	421
685	918	420
686	920	419
687	921	417
688	922	416
689	923	414
690	924	413
691	925	412
692	926	410
693	927	409
694	929	407
695	930	406
696	931	404
697	932	403
698	933	402
699	935	400
700	936	399
701	937	397
702	938	396
703	939	395
704	940	393
705	941	391
706	942	390
707	943	389
708	945	387
709	946	386
710	947	385
711	948	383
712	949	382
713	950	380
714	952	379
715	953	378
716	954	376
717	955	375
718	956	373
719	958	372
720	959	371
721	960	369
722	961	368
723	962	366
724	963	365
725	964	364
726	965	362
727	967	361
728	968	360
729	969	358
730	970	357
731	971	355
732	973	354
733	974	353
734	976	352
735	977	350
736	978	349
737	980	347
738	981	346
739	982	345
740	983	343
741	984	342
742	986	341
743	987	339
744	988	338
745	989	336
746	990	335
747	992	334
748	993	332
749	995	331
750	996	330
751	997	328
752	998	327
753	999	326
754	1001	324
755	1002	323
756	1003	322
757	1005	320
758	1006	319
759	1007	318
760	1008	316
761	1009	315
762	1011	314
763	1012	312
764	1013	311
765	1014	309
766	1015	308
767	1016	307
768	1018	305
769	1019	304
770	1020	303
771	1021	301
772	1022	300
773	1023	298
774	1024	297
775	1026	296
776	1027	294
777	1028	293
778	1029	292
779	1030	290
780	1032	289
781	1033	288
782	1034	286
783	1035	285
784	1036	284
785	1038	282
786	1039	281
787	1040	279
788	1041	278
789	1042	277
790	1043	275
791	1044	274
792	1045	273
793	1046	271
794	1048	270
795	1049	268
796	1050	267
797	1051	266
798	1052	264
799	1053	263
800	1054	262
801	1056	260
802	1057	259
803	1058	257
804	1059	256
805	1060	255
806	1061	253
807	1062	252
808	1069	252
809	1071	251
810	1073	250
811	1074	248
812	1075	247
813	1077	246
814	1078	244
815	1080	243
816	1081	242
817	1084	241
818	1085	239
819	1087	238
820	1088	237
821	1089	235
822	1091	234
823	1092	233
824	1093	232
825	1095	230
826	1096	229
827	1097	228
828	1099	226
829	1100	225
830	1101	224
831	1103	222
832	1104	221
833	1106	220
834	1107	218
835	1108	217
836	1110	216
837	1112	214
838	1113	213
839	1115	212
840	1116	211
841	1118	209
842	1119	208
843	1121	207
844	1122	205
845	1124	204
846	1126	203
847	1127	202
848	1129	200
849	1130	199
850	1131	198
851	1133	196
852	1134	195
853	1135	194
854	1136	192
855	1137	191
856	1138	190
857	1140	188
858	1141	187
859	1143	186
860	1144	184
861	1145	183
862	1147	182
863	1149	180
864	1150	179
865	1152	178
866	1153	176
867	1154	175
868	1155	174
869	1157	172
870	1158	171
871	1159	170
872	1160	168
873	1162	167
874	1163	166
875	1164	164
876	1165	163
877	1166	162
878	1167	160
879	1168	159
880	1169	158
881	1171	156
882	1172	155
883	1173	153
884	1174	152
885	1175	151
886	1176	149
887	1178	148
888	1179	147
889	1180	145
890	1181	144
891	1182	143
892	1184	141
893	1185	140
894	1186	139
895	1187	137
896	1188	136
897	1189	135
898	1190	133
899	1192	132
900	1193	131
901	1194	129
902	1195	128
903	1196	127
904	1197	125
905	1198	124
906	1199	123
907	1201	121
908	1202	120
909	1203	119
910	1204	117
911	1205	116
912	1206	115
913	1207	113
914	1209	112
915	1210	111
916	1212	109
917	1213	108
918	1214	107
919	1215	105
920	1216	104
921	1218	103
922	1219	101
923	1220	100
924	1221	99
925	1222	97
926	1223	96
927	1224	95
928	1226	93
929	1227	92
930	1228	91
931	1229	89
932	1230	88
933	1231	87
934	1232	85
935	1233	84
936	1234	83
937	1236	81
938	1237	80
939	1238	79
940	1239	77
941	1240	76
942	1241	75
943	1242	73
944	1243	72
945	1244	71
946	1246	69
947	1247	68
948	1248	67
949	1249	65
950	1250	64
951	1252	63
952	1253	61
953	1254	60
954	1255	59
955	1257	57
956	1258	56
957	1259	55
958	1260	53
959	1261	52
960	1262	51
961	1264	49
962	1265	48
963	1266	47
964	1267	45
965	1268	44
966	1269	43
967	1270	42
968	1271	40
969	1272	39
970	1274	38
971	1275	36
972	1276	35
973	1277	34
974	1278	32
975	1279	31
976	1280	30
977	1281	28
978	1282	27
979	1284	26
980	1285	24
981	1286	23
982	1287	22
983	1289	20
984	1290	19
985	1291	18
986	1292	17
987	1293	15
988	1294	14
989	1295	13
990	1297	11
991	1298	10
992	1299	9
993	1300	7
994	1301	6
995	1302	5
996	1303	3
997	1304	2
998	1306	1
999	1307	0
